,mouse_id,probe_id,unit_id,channel_id,cluster,MI
0,306046,probeA,341.0,123,1.0,0.483489619525
1,306046,probeA,332.0,125,1.0,0.815544407807
2,306046,probeA,322.0,129,1.0,0.5866087033349999
3,306046,probeA,330.0,139,1.0,2.10063435687
4,306046,probeA,321.0,153,1.0,0.647928585791
5,306046,probeA,328.0,156,1.0,0.7583934431139999
6,306046,probeA,327.0,158,1.0,0.136601058035
7,306046,probeC,264.0,58,1.0,0.26472050365
8,306046,probeC,304.0,80,1.0,0.25340461954
9,306046,probeC,70.0,80,1.0,0.747293445548
10,306046,probeC,152.0,80,1.0,0.727670214849
11,306046,probeC,320.0,83,2.0,1.13145899814
12,306046,probeC,7.0,84,1.0,3.0969337577599996
13,306046,probeC,294.0,87,1.0,0.40735952248400004
14,306046,probeC,116.0,92,3.0,4.542657262830001
15,306046,probeC,313.0,95,2.0,2.9627851514700003
16,306046,probeC,319.0,99,3.0,1.31371067335
17,306046,probeC,306.0,101,1.0,0.0646859308608
18,306046,probeC,2.0,102,3.0,6.25951531913
19,306046,probeC,246.0,102,2.0,6.971726871810001
20,306046,probeC,287.0,108,1.0,0.791469816758
21,306046,probeC,249.0,108,2.0,0.551940549589
22,306046,probeC,268.0,117,2.0,3.73205152302
23,306046,probeC,4.0,117,2.0,6.5336557625400005
24,306046,probeC,317.0,117,2.0,1.4476863322600002
25,306046,probeC,316.0,121,2.0,3.5230065247800004
26,306046,probeC,302.0,123,2.0,3.3351958499400003
27,306046,probeC,229.0,123,2.0,0.353450236053
28,306046,probeC,181.0,123,2.0,0.8702237030259999
29,306046,probeC,136.0,128,1.0,3.24251328189
30,306046,probeC,195.0,129,1.0,1.9374186973900003
31,306046,probeC,242.0,130,1.0,2.39245625906
32,306046,probeD,13.0,42,1.0,0.6046599053930001
33,306046,probeD,319.0,43,1.0,0.457301378069
34,306046,probeD,333.0,45,1.0,0.731109472272
35,306046,probeD,345.0,49,3.0,1.46653391884
36,306046,probeD,23.0,57,3.0,0.688077131794
37,306046,probeD,315.0,58,1.0,1.02943716084
38,306046,probeD,108.0,59,3.0,5.10616498651
39,306046,probeD,254.0,59,1.0,2.4968480894400003
40,306046,probeD,336.0,59,3.0,1.8371471416799998
41,306046,probeD,252.0,60,3.0,2.75870734138
42,306046,probeD,236.0,64,1.0,0.29978605323199997
43,306046,probeD,75.0,67,1.0,0.369253497391
44,306046,probeD,302.0,71,1.0,3.97695238122
45,306046,probeD,320.0,72,1.0,1.5622266333100001
46,306046,probeD,136.0,77,1.0,0.172421820235
47,306046,probeD,280.0,81,2.0,0.407796312821
48,306046,probeD,281.0,81,3.0,7.0507730546800005
49,306046,probeD,120.0,82,2.0,5.03527918894
50,306046,probeD,313.0,82,3.0,1.0650046136700002
51,306046,probeD,41.0,82,2.0,0.236190505145
52,306046,probeD,291.0,82,3.0,2.10052887217
53,306046,probeD,295.0,84,2.0,0.169040934642
54,306046,probeD,358.0,84,3.0,5.11898008583
55,306046,probeD,116.0,84,1.0,3.2269332552499996
56,306046,probeD,30.0,87,2.0,0.617079267956
57,306046,probeD,240.0,90,1.0,1.62675003055
58,306046,probeD,310.0,98,1.0,0.18988628975900002
59,306046,probeD,239.0,99,1.0,6.4376974129199995
60,306046,probeD,301.0,105,2.0,1.29127589204
61,306046,probeD,63.0,106,2.0,0.589481687216
62,306046,probeE,158.0,30,1.0,1.03553104208
63,306046,probeE,171.0,35,1.0,0.615330875952
64,306046,probeE,56.0,36,1.0,0.5855137665110001
65,306046,probeE,163.0,39,1.0,0.620536113842
66,306046,probeE,126.0,39,1.0,0.468855778836
67,306046,probeE,16.0,46,1.0,0.615785772808
68,306046,probeE,179.0,55,1.0,1.92741303944
69,306046,probeE,109.0,56,1.0,0.0315351773289
70,306046,probeE,223.0,58,3.0,0.7083128726090001
71,306046,probeE,80.0,62,3.0,1.4666318120200001
72,306046,probeE,79.0,66,1.0,0.800746544612
73,306046,probeE,142.0,67,2.0,0.889853965396
74,306046,probeE,9.0,69,3.0,0.943625832318
75,306046,probeE,139.0,69,2.0,2.04822439863
76,306046,probeE,167.0,71,2.0,3.2290534736299996
77,306046,probeE,146.0,71,2.0,1.03777448013
78,306046,probeE,151.0,72,2.0,0.606883501633
79,306046,probeE,236.0,73,2.0,4.3602253969
80,306046,probeE,127.0,73,3.0,6.624579905669999
81,306046,probeE,210.0,73,2.0,0.445508283386
82,306046,probeE,244.0,78,3.0,3.98905686366
83,306046,probeE,4.0,78,2.0,4.80569297681
84,306046,probeE,224.0,81,2.0,5.86658741929
85,306046,probeE,143.0,82,3.0,0.5522355898260001
86,306046,probeE,64.0,82,3.0,2.0936788260299997
87,306046,probeE,150.0,83,3.0,0.23680346486200002
88,306046,probeE,22.0,86,3.0,1.56997043085
89,306046,probeE,122.0,89,1.0,0.25311466063
90,306046,probeE,180.0,89,3.0,3.07838071806
91,306046,probeE,182.0,89,3.0,2.2615375741299997
92,306046,probeE,132.0,90,2.0,5.30249666944
93,306046,probeE,186.0,92,2.0,0.26087280131499996
94,306046,probeE,14.0,94,3.0,5.10638085654
95,306046,probeE,134.0,95,2.0,3.6877694697300005
96,306046,probeE,177.0,98,2.0,7.3876757277
97,306046,probeE,175.0,101,2.0,5.30614630485
98,306046,probeE,189.0,102,3.0,4.1699285989599995
99,306046,probeE,68.0,103,3.0,1.7321243945099998
100,306046,probeE,174.0,106,3.0,1.33842792126
101,306046,probeE,228.0,110,1.0,0.13526113120799999
102,306046,probeE,169.0,110,3.0,3.85161464996
103,306046,probeF,225.0,89,1.0,1.2615270625
104,306046,probeF,205.0,93,1.0,0.29865086178800004
105,306046,probeF,259.0,96,1.0,1.51963121193
106,306046,probeF,17.0,107,1.0,0.0959825343279
107,306046,probeF,308.0,109,1.0,0.450866314526
108,306046,probeF,30.0,110,1.0,1.9988487444599998
109,306046,probeF,184.0,115,1.0,0.661871889699
110,306046,probeF,109.0,120,1.0,0.0735200345292
111,306046,probeF,179.0,126,1.0,0.0025351005060799997
112,306046,probeF,84.0,128,1.0,2.3861683129599998
113,306046,probeF,320.0,129,3.0,0.884991525463
114,306046,probeF,176.0,129,2.0,0.45782322306400003
